PID,UID
889,708
627,699
247,986
482,558
715,795
663,538
414,470
925,546
732,917
240,401
688,306
800,454
229,36
164,514
783,146
139,130
860,130
19,115
530,361
613,54
28,232
113,363
335,719
821,372
848,753
145,3
323,549
962,379
17,690
662,295
477,17
294,407
158,729
218,900
34,198
118,773
569,10
665,23
743,618
87,195
595,683
350,467
949,453
932,561
197,552
855,418
541,229
98,5
929,966
630,807
355,791
285,217
811,5
283,381
200,948
958,624
270,503
996,575
434,453
474,547
762,319
129,698
683,511
361,88
170,514
589,547
984,586
701,711
860,865
501,782
673,610
679,439
976,227
526,289
963,918
598,335
447,509
723,230
874,635
202,943
120,243
442,914
342,24
745,534
471,220
310,539
862,162
241,569
565,725
458,866
719,600
760,675
758,854
161,875
213,781
152,316
429,314
737,208
38,323
915,982
613,247
625,181
355,576
729,29
140,344
150,929
387,671
949,138
945,955
645,801
973,619
988,115
940,856
142,414
208,511
834,305
452,833
15,784
603,473
149,360
389,758
581,17
37,349
503,128
336,693
892,444
726,73
46,45
752,875
479,705
361,857
167,408
150,212
636,618
52,209
449,891
877,968
178,675
210,476
284,627
500,688
43,424
140,517
865,720
666,364
645,477
472,708
305,956
88,506
780,177
55,887
298,74
616,227
704,251
953,382
622,612
726,665
213,622
689,632
479,178
385,429
508,899
729,425
554,394
510,949
946,709
853,118
40,5
496,271
954,989
934,832
167,719
525,791
661,22
702,57
516,783
600,258
809,389
144,971
407,637
680,983
762,841
739,945
20,557
142,306
151,63
450,879
380,301
661,526
714,278
725,181
514,682
277,583
975,594
686,454
562,726
779,791
559,522
866,560
234,960
305,539
900,109
864,34
850,417
412,526
969,55
465,736
744,138
516,127
583,15
121,322
456,576
714,215
329,115
880,161
367,444
390,937
413,441
622,57
537,458
308,362
403,588
301,310
772,635
553,723
372,241
407,631
658,241
127,981
802,954
26,494
294,664
194,192
421,181
611,887
447,852
668,584
455,570
189,402
237,453
116,630
669,712
100,403
82,323
637,764
267,238
643,589
46,299
716,569
978,219
346,220
275,916
764,129
240,665
337,274
445,637
170,740
397,273
251,59
347,654
738,581
820,930
62,251
19,420
137,230
584,154
382,645
80,59
138,618
900,348
107,85
555,744
412,635
520,802
169,780
879,315
343,487
458,723
330,278
541,620
287,290
305,120
549,616
871,693
302,282
633,615
854,828
603,881
559,477
659,858
669,374
271,55
235,545
221,972
400,154
821,634
378,350
621,15
236,340
855,577
72,916
807,641
672,673
729,377
244,619
834,54
888,127
942,429
218,431
891,261
925,336
844,959
928,96
972,59
701,166
643,991
501,350
508,107
334,956
43,739
78,791
24,436
974,253
108,589
403,262
14,312
838,482
236,894
45,303
231,844
418,56
363,537
482,729
393,861
668,503
706,173
208,59
781,487
790,164
112,115
772,642
198,10
325,380
727,351
972,128
770,458
550,848
801,742
482,238
232,694
913,495
351,39
87,461
313,247
922,427
914,625
106,296
753,199
737,566
610,657
127,345
618,199
661,41
214,388
183,212
226,332
853,205
931,997
489,776
395,263
698,839
111,861
231,513
502,163
720,193
629,468
27,699
1,428
895,308
584,638
291,783
348,872
881,549
56,611
413,562
547,638
544,546
864,649
192,750
94,187
781,889
710,449
288,267
192,847
16,420
309,405
5,15
371,566
322,160
649,951
705,414
658,643
189,500
106,772
70,387
915,434
673,537
560,377
691,173
926,294
146,360
332,866
992,217
185,720
230,40
501,708
375,118
56,32
41,931
24,846
406,825
485,267
98,637
542,63
38,305
735,478
386,326
673,679
160,311
985,739
236,706
370,323
485,112
546,625
363,706
884,386
887,731
469,409
846,906
921,85
120,913
162,218
503,50
248,795
980,975
181,66
143,269
965,391
34,709
896,716
950,701
89,325
144,743
142,268
248,901
603,776
328,342
643,308
638,929
718,899
607,368
272,588
515,141
267,124
536,977
125,263
134,622
281,354
372,388
164,858
368,638
639,633
26,781
625,102
344,545
178,251
261,191
785,951
2,648
135,908
998,927
165,58
753,800
543,901
647,754
589,305
884,751
200,245
44,116
324,124
744,912
401,7
742,551
369,332
916,24
639,587
196,873
250,800
929,119
235,316
865,809
772,240
38,593
777,65
39,990
393,136
718,670
965,856
212,907
0,551
932,609
399,220
634,467
301,658
876,325
595,187
766,167
422,332
466,721
785,158
691,664
847,191
368,214
554,122
913,427
722,715
995,375
449,455
513,643
88,583
627,18
101,171
88,192
735,281
472,944
947,159
362,450
697,931
959,517
208,73
729,655
279,560
424,759
809,624
32,233
939,184
609,794
346,597
29,405
10,38
346,115
540,529
898,388
28,935
174,527
175,262
868,619
763,40
194,533
902,868
558,689
64,936
563,1
292,590
752,69
642,705
544,624
351,406
114,966
756,422
103,840
824,540
9,105
107,466
298,336
351,109
343,35
793,943
278,205
230,371
481,12
877,154
451,63
328,737
698,246
538,600
435,66
309,32
412,996
232,750
824,14
161,844
370,676
912,508
372,380
759,332
559,481
785,672
404,865
24,648
921,455
384,466
3,195
267,651
635,725
517,863
131,386
185,946
390,598
672,532
696,653
622,875
62,822
411,588
203,411
341,72
542,171
737,674
498,706
523,965
836,696
600,428
400,312
574,155
42,871
652,746
827,583
191,472
238,973
963,109
869,151
707,246
997,148
594,639
292,590
503,777
99,539
228,674
202,447
388,575
672,469
531,879
936,112
962,671
832,153
40,694
941,874
826,480
215,759
719,361
602,641
984,914
116,670
94,599
434,624
645,978
728,634
235,595
871,188
617,101
905,956
568,598
170,339
671,451
997,443
231,43
287,233
472,201
866,183
830,443
441,653
976,143
141,495
234,348
215,155
750,163
973,954
842,794
979,217
502,635
224,893
953,670
489,454
241,237
821,662
297,896
692,929
659,271
647,383
93,518
704,968
427,14
711,16
881,721
187,589
220,502
278,202
822,886
13,679
306,543
64,876
888,57
852,209
791,64
298,19
732,149
579,400
590,163
223,955
37,67
230,577
805,399
107,9
777,51
83,187
829,54
52,654
779,666
40,156
54,254
147,599
289,791
318,894
990,888
216,417
224,102
73,412
930,852
665,942
812,532
719,50
520,650
527,625
324,789
400,653
573,534
37,4
569,507
566,338
743,92
496,389
181,535
628,591
318,70
276,642
904,534
386,232
487,219
674,345
742,113
952,374
894,935
582,456
533,401
695,758
937,610
16,992
317,889
179,897
681,20
252,546
699,723
445,869
830,511
21,481
360,729
886,815
937,403
569,200
440,860
535,656
809,905
11,948
148,138
594,981
516,383
86,134
22,41
90,380
145,572
304,189
266,596
344,238
918,893
572,955
999,857
25,435
855,127
832,317
208,737
753,121
343,475
955,270
64,749
615,624
797,357
85,454
683,164
57,354
219,574
432,321
315,111
674,296
848,389
593,371
300,213
228,353
759,976
978,285
794,568
721,660
988,384
551,733
74,673
637,815
695,548
239,783
226,454
166,962
101,299
947,22
186,845
809,79
355,136
194,244
556,449
615,796
471,359
651,300
25,291
333,884
959,868
779,826
806,483
36,35
761,722
398,872
663,780
463,642
968,687
141,817
372,639
457,575
23,463
656,813
63,214
657,481
128,711
223,297
724,749
603,265
851,961
599,672
134,255
415,642
892,818
90,648
241,908
750,260
945,261
31,878
696,654
462,233
279,800
352,749
445,549
505,140
654,104
252,334
676,649
453,825
617,769
523,855
102,621
729,292
446,524
442,927
294,805
287,435
467,431
806,333
777,61
738,547
543,96
672,213
461,827
726,310
406,71
58,22
334,242
434,920
222,363
768,52
113,635
965,640
654,461
361,572
218,802
771,20
879,638
794,979
262,688
595,705
45,345
123,146
414,599
512,730
377,135
52,900
497,246
243,547
156,236
563,440
849,412
934,458
194,379
566,527
360,324
72,308
79,286
121,795
989,371
297,321
622,383
199,371
31,146
250,22
677,692
416,331
391,85
141,671
4,538
49,847
259,498
397,443
174,450
473,186
565,888
974,352
16,485
689,419
70,207
783,657
409,875
733,461
586,311
183,79
116,975
707,245
921,962
229,630
755,543
813,202
727,761
332,189
15,194
67,564
486,346
123,200
124,919
697,525
276,641
61,648
460,173
168,710
515,167
539,322
549,761
317,671
665,725
723,778
82,289
830,9
314,120
334,740
216,516
619,857
15,36
684,559
650,50
735,385
645,846
386,162
320,291
781,183
859,455
943,119
276,460
656,834
921,957
314,970
23,744
508,639
734,652
944,443
962,198
948,544
617,126
793,509
102,644
858,525
506,624
301,309
237,408
216,650
74,195
583,163
906,783
958,929
968,293
620,485
293,468
216,187
466,787
419,991
517,784
242,758
477,692
667,318
119,129
850,419
216,352
84,501
444,452
633,435
37,122
85,870
217,147
396,781
537,88
64,370
270,91
490,994
984,92
371,468
848,357
882,547
150,760
252,820
224,691
286,268
142,193
320,402
628,122
210,746
999,341
958,399
838,122
981,745
249,394
898,119
95,720
922,271
727,796
478,431
362,443
218,936
908,499
45,126
609,538
38,961
134,846
354,412
930,458
369,925
558,908
199,100
229,88
627,73
269,534
456,694
316,296
139,851
179,169
687,786
403,683
149,698
403,988
162,169
648,963
732,744
158,387
170,565
280,9
415,224
735,206
806,338
354,580
60,53
313,842
15,74
931,736
279,687
255,988
211,881
447,695
441,982
787,985
106,272
211,964
641,659
114,847
674,833
632,806
96,716
505,365
351,412
9,187
112,492
818,792
112,675
326,222
407,464
106,595
556,673
405,49
246,226
577,780
789,315
752,421
652,732
633,256
709,704
528,474
821,867
229,691
342,890
918,128
60,179
382,469
781,709
405,388
165,122
252,772
961,467
69,332
695,759
967,954
26,443
540,295
969,996
137,217
743,240
510,419
528,798
913,556
326,146
740,995
43,95
312,27
956,554
124,969
329,778
309,74
746,282
362,194
926,30
439,228
889,117
438,498
721,126
377,356
644,54
489,160
878,959
259,347
404,661
483,134
274,477
62,423
641,241
23,971
278,606
98,116
856,562
617,577
696,544
288,221
288,238
621,725
969,584
199,912
115,552
459,765
124,944
975,701
879,740
678,76
138,922
248,419
525,606
901,656
775,364
384,131
257,587
556,667
786,975
25,919
275,81
737,575
787,813
2,418
291,356
96,313
420,191
735,472
34,977
779,157
18,900
110,602
329,434
998,837
906,835
364,800
746,290
128,481
470,154
456,618
211,714
270,252
651,503
69,537
128,125
907,217
309,864
26,979
838,213
177,563
900,302
808,502
500,982
460,989
106,231
87,216
666,113
238,85
777,984
902,425
113,140
27,939
853,952
130,537
689,863
277,65
422,205
645,783
940,927
141,73
59,804
809,490
834,923
529,197
723,75
492,713
572,589
706,419
961,72
152,668
37,833
208,311
424,553
900,660
899,135
484,305
905,191
692,374
245,407
95,981
705,153
665,814
170,324
830,644
256,865
132,204
108,477
983,593
91,918
790,901
811,708
221,712
1,286
927,763
399,759
849,619
491,179
331,491
791,467
688,659
109,987
394,174
502,428
145,860
721,801
593,131
791,633
791,287
353,243
894,170
898,930
992,145
384,583
122,760
129,226
622,964
48,157
895,685
991,192
208,268
359,669
39,133
813,790
617,928
603,514
55,493
907,227
651,415
831,579
455,703
237,512
603,689
938,17
262,469
543,728
743,220
476,113
876,274
763,573
565,935
361,600
204,78
177,138
957,154
671,485
324,215
698,954
782,541
992,112
305,281
295,727
874,671
393,527
154,807
822,690
678,484
656,404
250,538
930,421
788,952
472,674
458,694
199,402
628,920
582,913
19,324
861,152
294,869
653,153
157,193
917,882
724,178
915,445
425,889
711,585
574,504
983,816
841,709
480,984
528,317
518,946
109,554
353,879
648,263
907,412
97,739
384,360
840,745
93,571
383,831
108,331
582,638
345,79
355,143
719,182
269,871
670,192
444,830
387,74
633,55
574,901
360,315
911,936
400,602
12,289
341,922
736,331
475,747
592,987
802,188
46,277
156,105
219,38
505,605
445,751
649,899
789,36
403,246
651,643
426,536
157,534
259,549
333,727
947,291
858,865
308,106
295,677
204,249
401,324
129,726
54,460
764,959
448,615
87,914
448,227
741,82
904,230
672,179
798,101
182,486
786,127
967,644
899,995
958,375
722,765
168,160
175,196
254,849
700,26
478,42
138,875
835,182
565,931
211,786
612,307
735,720
206,947
744,857
848,684
238,548
736,38
604,933
158,305
552,120
488,186
183,483
658,616
729,771
589,830
85,548
183,26
575,416
492,859
519,760
41,8
838,503
471,519
411,609
130,536
854,217
198,217
419,60
751,791
778,213
124,585
260,500
511,473
356,22
336,548
754,661
719,321
829,417
993,880
622,579
156,615
353,892
968,328
364,731
150,116
376,215
796,452
334,791
286,608
283,547
781,874
307,916
430,831
395,711
794,886
611,514
953,137
278,208
376,953
48,630
782,539
278,118
706,417
471,102
833,574
624,18
370,438
474,518
241,766
72,976
193,600
727,84
251,129
817,390
403,639
526,209
30,379
95,240
725,44
70,208
505,92
175,495
423,765
292,843
398,532
876,840
104,522
719,405
909,496
574,553
506,837
981,314
16,758
952,368
967,883
156,202
754,907
457,73
430,949
950,748
271,389
113,320
585,478
769,96
759,647
343,20
706,569
342,39
730,162
524,745
23,5
153,966
566,754
183,148
138,305
156,78
174,723
577,763
43,834
243,40
257,621
264,924
303,456
881,79
25,456
446,550
467,811
560,778
142,72
396,200
783,238
545,350
459,460
862,279
569,206
220,938
647,650
570,308
458,766
591,393
227,417
302,633
729,523
818,689
647,4
103,245
462,607
781,421
221,444
565,65
579,227
219,887
543,195
522,178
390,435
551,389
627,721
545,786
410,492
344,736
926,105
438,719
752,684
672,475
811,643
233,114
763,178
552,973
23,811
131,860
907,782
179,249
229,2
525,970
11,85
787,810
176,46
739,772
536,89
825,430
678,522
457,866
332,629
449,810
465,157
160,590
796,51
265,740
857,155
102,912
639,100
637,644
618,572
12,692
813,913
107,211
578,313
813,279
207,729
969,723
75,133
336,778
46,670
313,809
549,727
190,830
848,250
843,747
289,644
331,689
593,315
375,383
578,176
488,675
602,360
572,738
408,834
919,300
922,731
547,177
161,704
807,592
828,734
532,66
439,394
148,733
457,154
137,550
239,888
297,261
765,26
51,192
543,341
410,396
897,905
702,803
276,362
579,493
824,945
464,841
85,594
187,936
276,342
72,226
674,157
7,883
385,957
803,284
787,222
356,202
267,443
61,660
971,669
91,720
54,279
566,457
675,146
881,819
270,703
573,0
561,105
232,227
657,688
315,945
343,513
910,594
826,321
828,673
435,400
879,885
749,731
918,444
73,729
326,799
588,315
997,182
460,719
493,40
711,879
592,108
428,159
783,693
964,278
642,624
254,143
373,100
992,751
40,896
277,978
750,171
904,790
768,29
477,288
11,397
536,130
217,24
130,487
540,892
869,325
104,128
716,63
508,253
82,851
289,380
364,703
938,354
72,811
9,3
542,645
213,250
850,779
507,695
293,346
380,256
992,883
458,838
517,935
430,602
424,484
586,829
466,607
204,894
689,695
544,909
536,612
591,740
822,352
830,284
562,662
521,454
60,358
762,253
857,838
332,82
830,857
470,879
339,287
898,567
525,446
814,127
618,833
789,299
225,770
117,610
351,452
365,171
500,696
314,757
646,272
190,312
999,517
629,819
371,24
445,463
162,939
16,41
203,843
932,304
382,530
347,143
204,885
678,884
88,269
969,464
990,325
188,587
966,178
388,166
800,757
494,891
404,497
775,311
527,799
952,967
858,580
207,30
223,429
101,124
407,138
858,81
927,349
123,113
739,37
93,358
98,157
600,669
658,106
528,874
91,111
735,986
220,211
576,63
540,544
217,482
31,878
905,36
487,590
912,75
708,765
941,890
429,536
842,752
741,126
10,892
644,876
430,446
71,27
993,246
178,622
105,193
458,724
401,85
302,96
715,694
735,625
45,747
162,559
848,99
465,508
691,22
127,413
603,510
375,943
588,435
19,541
256,705
820,900
777,557
416,533
363,347
561,581
736,927
56,51
657,217
48,189
403,842
570,571
636,336
919,733
904,415
59,788
1,465
461,754
363,68
741,174
668,870
786,514
154,580
59,150
982,560
909,37
712,662
989,323
279,912
709,301
197,149
660,144
910,641
808,759
909,257
324,302
662,783
363,519
853,511
282,568
994,700
141,937
675,544
854,1
230,658
954,292
604,661
745,687
332,78
14,988
449,657
460,508
323,37
235,730
982,776
443,485
91,407
209,224
595,428
341,824
771,486
680,721
591,281
183,971
63,2
581,680
567,978
926,720
289,252
328,878
641,458
579,964
421,280
407,140
503,951
299,565
160,329
751,442
320,645
178,891
803,332
329,751
240,343
9,314
215,953
681,465
367,855
308,870
98,215
943,412
289,848
791,266
577,561
940,90
993,905
236,725
192,317
998,88
345,724
851,396
245,332
112,865
673,626
36,50
557,393
338,552
712,977
640,936
960,625
10,477
575,147
362,772
437,85
528,632
935,538
530,816
223,14
848,93
420,276
880,31
895,396
784,416
432,438
329,201
548,211
578,10
442,928
34,534
490,572
768,314
979,480
62,683
616,395
887,526
163,870
629,30
569,760
430,102
677,479
271,553
623,534
839,518
401,599
384,171
460,210
503,24
594,259
399,518
934,613
259,913
683,728
972,590
471,848
556,989
619,611
756,988
387,648
699,874
433,685
734,884
622,183
878,909
645,476
254,342
578,560
756,680
203,209
226,850
660,692
235,41
980,683
125,368
843,743
36,597
278,820
805,800
958,617
132,379
751,689
564,679
846,51
181,640
361,444
609,432
994,597
374,581
804,564
174,886
951,822
40,236
538,513
202,149
597,205
481,709
605,135
163,118
14,952
866,788
750,746
3,342
274,692
195,513
659,436
20,706
296,536
737,275
90,958
157,633
420,809
571,425
367,273
119,828
546,503
243,504
417,983
495,889
974,905
159,487
652,979
813,151
347,317
246,183
736,368
553,708
405,691
681,866
842,996
761,142
552,126
750,662
996,669
321,561
268,352
833,925
26,159
109,597
764,943
391,572
872,400
802,873
791,708
878,161
609,895
925,592
512,478
637,197
329,981
990,692
571,719
917,16
352,514
923,544
829,928
462,881
221,720
527,880
820,3
161,987
53,990
824,273
10,584
486,974
77,518
690,722
98,493
315,85
809,523
548,319
399,333
157,65
3,632
746,53
514,67
510,358
920,740
530,145
234,443
107,543
381,461
374,115
122,739
292,768
195,50
45,818
377,400
125,857
911,632
88,443
94,750
356,978
350,220
151,320
103,765
992,836
379,449
646,815
966,418
172,512
510,882
377,674
854,181
281,965
755,47
879,376
698,286
746,320
975,606
327,483
817,394
13,729
969,468
900,999
75,327
555,797
553,975
273,34
169,647
77,622
180,273
569,268
289,341
265,226
391,650
442,742
829,31
308,552
923,990
82,444
730,689
981,825
188,81
851,622
877,987
620,954
935,909
785,88
180,48
189,240
488,724
582,611
357,142
639,825
491,753
270,456
142,821
403,542
63,559
721,350
102,209
168,251
896,532
945,660
258,667
247,387
428,931
719,921
228,244
44,725
460,915
45,500
604,298
560,717
17,198
154,873
6,146
126,933
8,884
577,707
993,534
559,915
281,159
887,179
959,775
573,63
299,672
656,533
763,863
90,594
255,199
150,235
225,7
948,892
154,265
917,784
842,21
837,41
948,356
464,284
973,490
318,457
304,755
54,222
340,152
552,844
531,965
885,861
195,111
292,639
56,205
133,142
330,942
673,877
637,696
394,568
559,726
183,641
712,707
877,312
0,463
132,462
745,628
859,856
345,555
180,67
101,99
408,185
241,418
179,304
943,227
974,393
830,187
517,389
670,51
439,945
553,156
711,37
593,795
298,809
322,467
724,299
702,878
196,147
908,164
385,862
960,758
132,166
530,937
281,113
909,449
9,646
562,418
554,563
26,24
86,250
832,506
410,449
316,222
543,884
576,258
659,404
94,484
63,299
822,159
3,55
42,620
948,147
458,293
947,983
195,532
546,153
955,964
279,583
285,880
28,679
230,443
193,280
14,630
23,812
84,752
156,760
389,157
192,628
93,130
46,891
398,162
568,195
195,913
951,704
994,482
160,872
332,894
390,647
49,78
674,701
191,569
327,488
575,259
309,255
864,503
117,900
981,588
470,358
485,769
28,478
379,447
936,755
552,579
874,226
344,331
985,334
79,58
809,133
260,804
41,598
26,430
994,432
399,275
258,886
737,54
732,332
759,67
177,781
953,693
725,862
963,890
562,197
152,224
139,25
309,271
452,903
533,216
326,786
842,260
394,267
519,895
99,523
701,392
760,609
705,879
989,260
895,897
944,915
464,678
419,236
214,212
72,886
979,669
734,447
870,126
470,273
561,137
883,204
973,347
494,937
600,302
848,97
345,207
358,773
690,700
560,585
700,983
205,616
893,594
587,892
848,686
572,780
407,285
683,170
648,262
6,498
517,166
562,384
902,615
679,837
158,711
190,957
928,536
26,797
53,777
458,827
940,611
112,502
829,525
229,91
433,869
791,820
274,452
415,24
844,591
422,316
249,959
898,160
775,974
963,503
524,812
843,376
492,991
63,16
149,790
181,864
666,799
331,948
612,613
671,503
689,370
994,406
547,808
55,220
322,833
233,664
968,212
920,415
682,551
92,86
936,191
934,534
275,108
85,763
29,315
491,936
966,678
745,306
177,264
527,464
964,900
580,768
957,246
356,2
145,677
408,601
210,608
54,834
685,373
205,211
63,615
224,3
841,223
699,972
769,595
939,202
962,417
516,836
35,815
712,193
969,91
533,377
504,44
430,786
10,180
44,911
809,699
917,40
18,787
280,286
123,787
190,193
605,533
317,774
739,76
159,781
559,369
730,64
811,383
100,887
332,814
428,62
363,367
703,840
477,428
312,855
890,195
147,21
120,371
222,351
16,814
372,630
569,707
675,107
894,236
995,795
943,36
315,167
880,672
413,199
552,712
734,574
421,189
74,151
188,454
132,653
754,198
396,906
238,486
709,427
188,979
864,661
890,104
338,219
238,147
19,832
859,357
371,663
926,789
21,11
625,370
789,244
916,102
315,319
893,141
989,351
810,656
207,405
934,947
189,388
549,9
465,563
190,723
443,125
133,546
541,795
86,136
458,384
706,888
848,105
929,519
480,16
973,687
355,651
319,879
860,717
1,711
837,896
426,943
662,773
985,544
986,737
148,34
704,935
510,636
742,766
580,459
530,510
362,835
750,59
884,776
968,682
643,971
230,269
589,319
80,281
113,849
253,818
725,162
734,148
813,344
874,30
46,460
928,346
222,151
870,229
904,590
416,930
890,778
97,649
122,469
558,309
12,752
501,404
452,39
713,367
875,839
686,537
224,654
803,730
41,751
65,818
153,740
513,324
364,270
76,765
836,631
53,173
149,164
798,58
373,219
204,600
661,362
156,251
150,708
649,913
62,793
960,175
345,752
97,1
222,546
874,249
47,863
883,327
729,829
464,704
688,266
190,696
9,566
915,539
88,181
932,871
185,320
986,834
83,887
656,157
386,895
92,83
839,496
551,443
27,542
563,81
280,292
682,611
340,940
811,729
639,54
325,358
530,520
708,917
700,384
158,614
253,35
728,64
51,29
610,186
721,309
185,429
35,843
35,432
888,742
256,439
259,698
394,704
31,699
450,408
712,154
870,662
507,463
931,841
189,10
557,40
916,699
343,469
579,699
49,556
674,829
304,908
906,968
118,684
761,355
805,318
71,758
326,413
216,80
859,996
944,697
713,889
675,140
466,126
66,477
656,226
983,960
554,479
766,152
873,495
899,124
334,847
406,739
211,91
123,7
296,547
910,339
648,917
909,463
532,114
33,945
764,783
424,322
725,604
449,883
761,438
882,534
553,54
87,315
949,387
645,112
931,795
906,161
248,838
483,733
559,986
595,406
646,602
402,299
9,433
923,278
504,227
962,676
789,390
215,409
788,211
448,413
751,295
580,430
252,683
113,143
90,751
395,927
472,223
424,726
341,218
103,99
779,925
667,54
802,859
828,659
257,615
644,334
3,289
973,196
997,874
723,553
143,794
83,505
242,108
362,970
338,507
428,703
552,413
420,72
493,79
582,225
828,832
122,392
18,227
347,932
490,543
874,162
592,874
786,237
687,808
32,796
25,136
151,21
480,576
510,83
324,426
515,236
349,428
507,930
159,261
869,555
430,186
455,470
383,925
56,720
371,676
973,955
137,662
951,430
441,196
1,622
78,919
300,48
910,2
916,889
951,48
816,523
859,594
294,840
26,747
729,757
267,51
195,957
682,900
433,924
696,436
52,944
914,55
758,723
180,231
663,711
185,814
574,207
76,873
964,257
172,77
882,901
448,752
671,911
839,455
489,389
707,874
804,227
642,687
111,164
548,210
814,893
542,397
266,867
127,690
389,189
225,886
847,279
47,729
894,156
539,108
246,561
342,694
853,699
307,858
909,423
677,748
147,672
825,42
949,154
423,836
528,641
83,625
30,900
760,477
479,558
49,63
129,60
668,62
731,765
429,443
539,101
146,46
959,773
350,370
253,390
299,453
824,33
196,640
747,511
809,513
192,962
777,275
757,544
816,391
69,95
659,935
199,859
728,61
632,994
468,495
453,29
280,370
557,847
394,208
894,439
439,701
103,519
446,530
258,53
437,685
190,931
370,499
743,72
340,331
257,995
572,431
162,372
519,721
560,218
446,415
883,942
111,213
842,370
691,964
506,523
299,47
762,628
253,278
140,610
886,421
74,698
913,773
145,10
415,393
417,702
571,949
645,424
304,332
45,848
88,345
603,644
858,406
929,554
458,891
772,65
561,257
794,450
632,111
677,744
892,583
921,935
744,389
504,443
383,7
794,765
791,202
797,716
166,130
386,571
849,15
505,199
734,565
551,558
834,533
139,55
877,818
783,576
435,733
854,866
741,249
116,856
418,653
350,899
843,156
366,739
818,582
96,846
541,702
809,367
301,948
355,287
342,546
629,501
773,837
916,13
169,252
370,239
240,65
205,337
517,838
372,928
451,380
292,687
594,563
294,192
404,930
956,647
844,306
319,203
837,209
900,194
530,555
169,607
99,409
665,120
952,936
330,936
556,10
574,743
272,802
647,230
760,61
5,257
62,166
690,661
842,222
348,819
437,965
82,410
637,892
7,16
184,674
929,530
458,467
787,518
783,222
273,784
969,314
275,636
981,402
703,695
300,679
199,899
826,176
61,541
594,146
54,387
50,655
810,658
423,366
45,285
654,203
770,995
939,433
437,662
688,344
449,922
964,74
863,734
141,789
746,707
203,535
307,473
183,234
551,570
857,464
606,482
247,996
108,841
127,627
528,473
31,911
952,70
36,277
462,792
558,940
607,192
606,355
87,720
942,747
262,535
377,896
935,211
803,441
837,475
280,201
751,186
752,894
672,577
58,839
0,554
732,291
344,566
708,932
839,234
310,690
624,753
496,398
451,540
776,707
905,640
507,700
52,18
736,12
506,77
931,543
654,495
443,452
120,834
705,544
973,270
974,929
206,107
943,967
626,350
603,363
933,238
419,890
822,778
941,580
447,818
336,248
585,723
669,626
77,440
184,643
946,191
310,124
575,234
636,393
654,123
959,802
875,720
88,456
129,522
775,256
969,603
121,828
864,931
777,778
414,192
205,27
606,570
78,972
284,696
184,259
687,115
555,28
559,280
356,466
38,737
457,989
203,552
57,567
854,985
742,320
41,134
828,877
356,533
978,630
318,604
813,58
625,674
61,826
936,971
517,73
712,28
964,822
394,420
14,374
14,154
240,728
813,735
971,250
283,735
423,883
409,626
882,559
454,983
500,724
44,237
707,603
729,714
232,32
84,207
28,449
557,60
954,283
384,357
329,919
785,208
104,601
314,71
710,302
22,816
200,221
139,44
327,625
312,184
143,522
746,803
957,616
376,355
620,650
673,57
166,999
411,476
870,572
980,984
661,605
415,967
567,383
568,257
514,662
13,165
480,458
761,315
219,449
315,807
30,622
429,345
477,606
320,435
52,478
71,408
483,406
618,293
402,500
977,546
190,306
756,219
932,683
968,96
858,263
466,256
717,142
832,30
981,82
701,697
568,268
116,614
306,367
671,328
128,315
199,768
816,58
123,98
846,28
69,985
672,926
69,883
530,425
789,19
183,327
705,939
210,279
46,277
410,97
994,661
344,444
248,792
495,989
690,667
198,860
933,675
405,606
525,350
740,720
390,698
718,735
890,923
796,592
504,798
300,364
892,490
238,225
235,308
967,927
184,620
450,403
254,632
840,796
725,837
721,817
78,974
165,518
736,770
306,802
501,80
149,88
769,756
469,358
907,275
631,847
69,533
695,11
397,482
781,710
674,283
910,334
301,74
575,378
457,890
747,166
815,135
727,190
36,644
147,251
295,218
746,677
623,673
127,861
791,129
198,682
335,418
50,194
596,145
625,971
29,314
470,812
156,846
843,881
629,616
850,212
999,911
386,336
24,854
304,927
328,918
108,676
440,296
209,689
589,452
712,600
423,314
240,306
599,131
365,263
909,122
717,98
496,234
555,797
332,234
1,502
998,312
875,556
652,23
426,813
55,155
283,448
766,839
205,329
425,211
793,70
655,931
58,839
855,36
947,253
443,857
427,274
469,331
477,52
376,681
9,991
824,951
689,320
4,912
890,556
357,356
551,830
445,944
123,374
696,265
414,434
638,262
162,512
488,747
908,326
77,986
709,332
288,363
211,715
62,506
90,908
253,690
991,610
69,902
988,287
377,259
462,115
638,281
780,351
907,767
430,522
48,739
172,120
391,76
186,181
544,859
264,89
281,944
117,480
934,100
951,670
875,636
250,28
776,492
7,770
732,708
828,573
77,580
286,113
841,873
64,987
947,661
701,902
918,24
672,674
354,486
73,478
199,387
750,210
458,838
479,827
565,864
822,9
561,806
603,115
577,274
120,174
695,602
421,666
764,501
238,130
852,30
262,881
833,356
922,60
532,906
831,941
88,361
739,883
58,891
250,779
392,602
480,904
694,21
384,919
348,949
291,407
226,761
459,449
436,67
23,563
653,262
892,426
799,379
750,437
815,961
445,790
857,141
93,83
982,931
94,302
689,424
312,266
799,570
211,739
289,670
898,284
24,247
47,634
320,619
687,22
789,678
331,866
325,145
561,611
831,517
907,890
557,13
656,810
687,650
1,963
500,616
378,367
772,562
797,755
862,919
670,663
539,58
558,177
77,169
813,250
480,38
539,108
768,149
616,20
641,436
